,time,age,round,game_id,text,attacker,aggression,target
0,2020-04-09 09:06:50,IV,20,7472434,"Orange plays Raid against Grey#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Orange,Raid,G
1,2020-04-08 21:40:05,IV,19,7472434,Grey plays Plunder against Purple#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,P
2,2020-04-08 20:47:34,III,19,7472434,Orange plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,P
3,2020-04-08 20:15:58,III,18,7472434,Green plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,P
4,2020-04-08 17:33:44,III,17,7472434,Purple plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
5,2020-04-08 11:32:12,III,16,7472434,"Purple plays Raid against Grey#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
6,2020-04-08 11:13:52,III,16,7472434,Orange plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,G
7,2020-04-07 20:50:44,III,15,7472434,Green plays Sabotage against Grey#A rival discards a wonder under construction. This costs you military actions equal to the level of the wonder. You score three times that many culture. 2 military actions used #,Green,Sabotage,G
8,2020-04-07 12:41:28,II,12,7472434,Green plays Assassinate against Grey#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 1 military actions used #,Green,Assassinate,G
9,2020-04-07 12:34:47,II,12,7472434,Purple plays Sabotage against Grey#A rival discards a wonder under construction. This costs you military actions equal to the level of the wonder. You score three times that many culture. 1 military actions used Sacrificed Units: 1 Knights #,Purple,Sabotage,G
10,2020-04-06 22:09:30,II,10,7472434,Orange plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used Sacrificed Units: 1 Warrior #,Orange,Plunder,P
11,2020-04-06 13:37:01,I,5,7472434,Green plays Enslave against Orange#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Green,Enslave,O
12,2020-04-05 22:11:42,I,4,7472434,Purple plays Plunder against Grey#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
13,2020-04-09 18:39:03,IV,18,7473200,Grey plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,G
14,2020-04-09 17:11:39,III,17,7473200,Purple plays Plunder against Grey#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
15,2020-04-09 16:59:07,III,17,7473200,Orange plays Plunder against Grey#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,G
16,2020-04-09 11:24:51,III,14,7473200,"Purple plays Raid against Grey#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
