,player,leader,time,age,round,game_id,text
0,Green,Mahatma Gandhi,2020-03-28 18:46:01,III,19,7472433,Green elects Mahatma Gandhi##
1,Orange,Albert Einstein,2020-03-28 18:41:02,III,19,7472433,Orange elects Albert Einstein##
2,Grey,Sid Meier,2020-03-28 16:51:35,III,15,7472433,Grey elects Sid Meier##
3,Purple,Maximillien Robespierre,2020-03-28 16:24:18,II,14,7472433,Purple elects Maximillien Robespierre##
4,Orange,Johannes Sebastian Bach,2020-03-28 16:22:15,II,14,7472433,Orange elects Johannes Sebastian Bach#Frederick Barbarossa dies #
5,Grey,Isaac Newton,2020-03-28 15:18:31,II,10,7472433,Grey elects Isaac Newton#Christopher Columbus dies #
6,Orange,Frederick Barbarossa,2020-03-28 14:55:04,II,9,7472433,Orange elects Frederick Barbarossa##
7,Grey,Christopher Columbus,2020-03-28 14:52:18,II,8,7472433,Grey elects Christopher Columbus##
8,Green,Michelangelo,2020-03-28 14:35:39,I,7,7472433,Green elects Michelangelo#Alexander the Great dies #
9,Orange,Homer,2020-03-28 13:00:19,I,3,7472433,Orange elects Homer##
10,Grey,Hammurabi,2020-03-28 12:53:46,I,2,7472433,Grey elects Hammurabi##
11,Green,Alexander the Great,2020-03-28 12:50:11,I,2,7472433,Green elects Alexander the Great##
12,Purple,Aristotle,2020-03-28 12:46:43,I,2,7472433,Purple elects Aristotle##
13,Grey,Sid Meier,2020-04-08 22:31:47,IV,19,7472434,Grey elects Sid Meier##
14,Orange,Elvis Presley,2020-04-08 20:05:46,III,18,7472434,Orange elects Elvis Presley#Johannes Sebastian Bach dies #
15,Green,Bill Gates,2020-04-08 18:17:11,III,17,7472434,Green elects Bill Gates#Napoleon Bonaparte dies #
16,Orange,Johannes Sebastian Bach,2020-04-07 15:29:47,II,14,7472434,Orange elects Johannes Sebastian Bach#Christopher Columbus dies #
17,Green,Napoleon Bonaparte,2020-04-07 14:58:54,II,13,7472434,Green elects Napoleon Bonaparte##
18,Grey,William Shakespeare,2020-04-07 13:48:37,II,12,7472434,Grey elects William Shakespeare##
19,Purple,James Cook,2020-04-06 22:31:23,II,10,7472434,Purple elects James Cook##
20,Grey,Leonardo Da Vinci,2020-04-06 22:01:05,II,9,7472434,Grey elects Leonardo Da Vinci##
21,Orange,Christopher Columbus,2020-04-06 21:28:46,II,9,7472434,Orange elects Christopher Columbus##
22,Grey,Hammurabi,2020-04-05 12:41:30,I,2,7472434,Grey elects Hammurabi##
23,Green,Julius Caesar,2020-04-05 12:38:45,I,2,7472434,Green elects Julius Caesar##
24,Purple,Homer,2020-04-05 12:30:07,I,2,7472434,Purple elects Homer##
25,Orange,Aristotle,2020-04-05 12:25:06,I,2,7472434,Orange elects Aristotle##
26,Grey,Sid Meier,2020-04-09 19:15:51,IV,18,7473200,Grey elects Sid Meier##
27,Orange,Bill Gates,2020-04-09 18:13:01,III,18,7473200,Orange elects Bill Gates##
28,Green,Elvis Presley,2020-04-09 17:33:29,III,17,7473200,Green elects Elvis Presley##
29,Purple,Albert Einstein,2020-04-09 14:46:04,III,16,7473200,Purple elects Albert Einstein##
30,Green,Johannes Sebastian Bach,2020-04-09 11:35:55,III,14,7473200,Green elects Johannes Sebastian Bach##
31,Green,Leonardo Da Vinci,2020-04-08 12:12:41,II,9,7473200,Green elects Leonardo Da Vinci##
32,Purple,Isaac Newton,2020-04-08 12:00:24,II,9,7473200,Purple elects Isaac Newton##
33,Grey,Frederick Barbarossa,2020-04-07 22:45:14,I,7,7473200,Grey elects Frederick Barbarossa#Homer dies #
34,Orange,Joan of Arc,2020-04-07 12:11:29,I,5,7473200,Orange elects Joan of Arc#Hammurabi dies #
35,Purple,Aristotle,2020-04-07 11:41:32,I,4,7473200,Purple elects Aristotle##
36,Grey,Homer,2020-04-06 21:42:44,I,2,7473200,Grey elects Homer##
37,Green,Moses,2020-04-06 21:38:29,I,2,7473200,Green elects Moses##
38,Orange,Hammurabi,2020-04-06 21:30:02,I,2,7473200,Orange elects Hammurabi##
39,Green,Winston Churchill,2020-04-14 18:09:50,IV,19,7473404,Green elects Winston Churchill##
40,Purple,Sid Meier,2020-04-14 17:28:17,IV,19,7473404,Purple elects Sid Meier##
41,Orange,Charles Chaplin,2020-04-14 17:22:48,IV,19,7473404,Orange elects Charles Chaplin##
42,Grey,Albert Einstein,2020-04-13 18:19:10,III,15,7473404,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
43,Grey,Maximillien Robespierre,2020-04-13 17:02:31,III,14,7473404,Grey elects Maximillien Robespierre##
44,Green,William Shakespeare,2020-04-13 11:39:33,II,12,7473404,Green elects William Shakespeare#Leonardo Da Vinci dies Green gets 1 civil action #
45,Purple,Johannes Sebastian Bach,2020-04-13 11:28:06,II,12,7473404,Purple elects Johannes Sebastian Bach##
46,Orange,Napoleon Bonaparte,2020-04-13 10:29:22,II,11,7473404,Orange elects Napoleon Bonaparte##
47,Grey,Genghis Khan,2020-04-12 12:20:04,II,8,7473404,Grey elects Genghis Khan##
48,Green,Leonardo Da Vinci,2020-04-09 23:23:43,I,5,7473404,Green elects Leonardo Da Vinci#Hammurabi dies Green gets 1 civil action #
