,player,food_gen,consumption,food,time,age,round,game_id,text
0,Grey,12,3,15,2020-03-28 19:23:11,IV,23,7472433,End turn#Grey scores: 12 food - consumption: 3 (now 15) 11 resources (now 15) 24 culture (now 316) 12 science (now 37) #
1,Green,0,4,1,2020-03-28 19:21:57,IV,22,7472433,End turn#Green scores: 0 food - consumption: 4 (now 1) 12 resources (now 12) 29 culture (now 304) 13 science (now 15) #
2,Purple,1,3,1,2020-03-28 19:20:19,IV,22,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 1) 6 resources (now 8) 10 culture (now 137) 6 science (now 14) #
3,Orange,1,2,2,2020-03-28 19:17:49,IV,22,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 7 resources (now 8) 20 culture (now 278) 3 science (now 3) #
4,Grey,1,3,4,2020-03-28 19:14:10,IV,22,7472433,End turn#Grey scores: 1 food - consumption: 3 (now 4) 11 resources (now 17) 24 culture (now 292) 12 science (now 34) #
5,Green,0,4,1,2020-03-28 19:12:23,IV,21,7472433,End turn#Green scores: 0 food - consumption: 4 (now 1) 10 resources (now 14) 25 culture (now 275) 9 science (now 11) #
6,Purple,1,3,5,2020-03-28 19:07:49,IV,21,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 5) 2 resources - corruption: 4 (now 21) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards 9 culture (now 110) 5 science (now 8) Age IV begins. Each player loses 2 yellow tokens #
7,Orange,1,2,5,2020-03-28 19:05:01,III,21,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 7 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 20 culture (now 255) 3 science (now 9) #
8,Grey,2,2,8,2020-03-28 19:02:12,III,21,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 8) 11 resources (now 28) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 22 culture (now 241) 12 science (now 29) #
9,Green,1,3,1,2020-03-28 19:00:58,III,20,7472433,End turn#Green scores: 1 food - consumption: 3 (now 1) 10 resources (now 10) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards 21 culture (now 250) 8 science (now 23) #
10,Purple,1,3,4,2020-03-28 18:56:29,III,20,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 4) 2 resources - corruption: 4 (now 19) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 101) 5 science (now 11) #
11,Orange,2,1,7,2020-03-28 18:53:14,III,20,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 7) 7 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 18 culture (now 235) 2 science (now 6) #
12,Grey,2,2,6,2020-03-28 18:50:10,III,20,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 6) 11 resources (now 28) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 21 culture (now 207) 12 science (now 17) #
13,Green,1,3,5,2020-03-28 18:47:28,III,19,7472433,End turn#Green scores: 1 food - consumption: 3 (now 5) 8 resources (now 12) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards 19 culture (now 221) 8 science (now 15) #
14,Purple,1,3,3,2020-03-28 18:43:16,III,19,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 3) 4 resources - corruption: 2 (now 17) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 71) 5 science (now 6) #
15,Orange,2,1,11,2020-03-28 18:41:43,III,19,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 11) 4 resources - corruption: 2 (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 17 culture (now 204) 2 science (now 4) #
16,Grey,2,2,4,2020-03-28 18:38:37,III,19,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 12 resources (now 23) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards 18 culture (now 155) 6 science (now 13) #
17,Green,1,3,4,2020-03-28 18:35:38,III,18,7472433,End turn#Green scores: 1 food - consumption: 3 (now 4) 8 resources (now 10) Green draws 3 military cards 15 culture (now 195) 7 science (now 7) #
18,Purple,1,3,2,2020-03-28 18:32:21,III,18,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 2) 6 resources (now 13) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 7 culture (now 60) 5 science (now 7) #
19,Orange,2,1,12,2020-03-28 18:30:33,III,18,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 12) 4 resources - corruption: 2 (now 4) Orange draws 3 military cards 16 culture (now 171) 2 science (now 2) #
20,Grey,2,2,2,2020-03-28 18:27:37,III,18,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 2) 12 resources (now 16) Grey draws 2 military cards 14 culture (now 104) 4 science (now 15) #
21,Green,2,3,3,2020-03-28 18:25:22,III,17,7472433,End turn#Green scores: 2 food - consumption: 3 (now 3) 8 resources (now 8) Green draws 3 military cards 13 culture (now 167) 5 science (now 9) #
22,Purple,1,3,1,2020-03-28 18:23:06,III,17,7472433,End turn#Purple scores: 1 food - consumption: 3 (now 1) 4 resources - corruption: 2 (now 15) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 5 culture (now 43) 3 science (now 8) #
23,Orange,2,1,10,2020-03-28 18:20:12,III,17,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 10) 4 resources - corruption: 2 (now 6) Orange draws 3 military cards 13 culture (now 141) 2 science (now 10) #
24,Grey,2,2,4,2020-03-28 18:12:03,III,17,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 10) Grey draws 2 military cards 14 culture (now 87) 4 science (now 20) #
25,Green,2,3,6,2020-03-28 18:08:30,III,16,7472433,End turn#Green scores: 2 food - consumption: 3 (now 6) 8 resources (now 8) Green draws 3 military cards 11 culture (now 149) 3 science (now 4) #
26,Purple,0,3,0,2020-03-28 18:05:53,III,16,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 5 resources - corruption: 2 (now 17) Purple draws 2 military cards 4 culture (now 30) 2 science (now 5) #
27,Orange,1,2,2,2020-03-28 18:01:11,III,16,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 3 military cards 13 culture (now 123) 2 science (now 8) #
28,Grey,2,2,4,2020-03-28 16:53:59,III,16,7472433,End turn#Grey scores: 2 food - consumption: 2 (now 4) 4 resources (now 6) Grey draws 2 military cards 11 culture (now 66) 4 science (now 11) #
29,Green,2,3,2,2020-03-28 16:50:44,III,15,7472433,End turn#Green scores: 2 food - consumption: 3 (now 2) 5 resources (now 6) Green draws 3 military cards 12 culture (now 133) 2 science (now 3) #
30,Purple,0,3,0,2020-03-28 16:40:04,III,15,7472433,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 12) Purple draws 2 military cards 3 culture (now 23) 1 science (now 3) #
31,Orange,1,2,5,2020-03-28 16:38:17,III,15,7472433,End turn#Orange scores: 1 food - consumption: 2 (now 5) 4 resources (now 4) Orange draws 3 military cards 12 culture (now 107) 2 science (now 6) #
32,Grey,0,2,2,2020-03-28 16:31:56,III,15,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 4 resources (now 6) Grey draws 2 military cards 6 culture (now 55) 6 science (now 13) #
33,Green,2,3,4,2020-03-28 16:28:29,III,14,7472433,End turn#Green scores: 2 food - consumption: 3 (now 4) 3 resources (now 7) Green draws 3 military cards 16 culture (now 108) 2 science (now 5) Age III begins. Each player loses 2 yellow tokens Michelangelo dies. #
34,Purple,0,2,0,2020-03-28 16:24:52,II,14,7472433,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) Purple draws 3 military cards 3 culture (now 20) 1 science (now 2) #
35,Orange,2,1,4,2020-03-28 16:23:35,II,14,7472433,End turn#Orange scores: 2 food - consumption: 1 (now 4) 4 resources (now 4) Orange draws 3 military cards 14 culture (now 95) 2 science (now 11) #
36,Grey,0,2,2,2020-03-28 16:14:24,II,14,7472433,End turn#Grey scores: 0 food - consumption: 2 (now 2) 3 resources (now 7) Grey draws 1 military card 6 culture (now 47) 8 science (now 9) #
37,Green,2,3,2,2020-03-28 16:11:22,II,13,7472433,End turn#Green scores: 2 food - consumption: 3 (now 2) 3 resources (now 4) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards 16 culture (now 92) 2 science (now 6) #
